"cue","combined.lemmas","n"
"concrete","cold",2
"concrete","color",5
"concrete","color sidewalk",1
"concrete","colored",1
"concrete","come big truck",1
"concrete","come liquid",1
"concrete","common",1
"concrete","concrete",7
"concrete","construction",6
"concrete","contain rock",1
"concrete","cover earth",1
"concrete","cover road",1
"concrete","crack",3
"concrete","crack definite answer",1
"concrete","cram",1
"concrete","cream",3
"concrete","create sidewalk",1
"concrete","decision",1
"concrete","decorative",1
"concrete","definite",3
"concrete","different",1
"concrete","driveway",3
"concrete","dry",2
"concrete","dry round",1
"concrete","dull",1
"concrete","durable",1
"concrete","emotionally",1
"concrete","etc",2
"concrete","everywhere",1
"concrete","example",1
"concrete","explain solidity",1
"concrete","fall",2
"concrete","fall parking",1
"concrete","feel",1
"concrete","find",1
"concrete","find road",1
"concrete","firm",3
"concrete","floor",1
"concrete","flooring",1
"concrete","form",1
"concrete","foundation",6
"concrete","generally",1
"concrete","give",1
"concrete","good",1
"concrete","gravel",1
"concrete","gray",14
"concrete","grey",8
"concrete","ground",1
"concrete","hard",33
"concrete","harden",5
"concrete","heavy",2
"concrete","help",1
"concrete","helpful",1
"concrete","highway",1
"concrete","hold thing",1
"concrete","home",1
"concrete","hour",1
"concrete","house",4
"concrete","house mission",1
"concrete","hurt",2
"concrete","ice",4
"concrete","immovable",1
"concrete","impervious",1
"concrete","include sand",1
"concrete","inside",1
"concrete","keep object",1
"concrete","largely",1
"concrete","let people",1
"concrete","light",2
"concrete","like",2
"concrete","liquid",2
"concrete","long",1
"concrete","lot",2
"concrete","make",1
"concrete","make brick",2
"concrete","make cement",2
"concrete","make driveway",1
"concrete","make mineral",1
"concrete","make road",1
"concrete","make rock",2
"concrete","make solid concrete",1
"concrete","make thing",1
"concrete","make way",1
"concrete","make wood",1
"concrete","many",2
"concrete","material",8
"concrete","mean emotional someone",1
"concrete","metal",1
"concrete","mix",1
"concrete","mixer",1
"concrete","mixture",2
"concrete","modern",1
"concrete","mortar",1
"concrete","must",1
"concrete","need",1
"concrete","normally",1
"concrete","noun",1
"concrete","null",1
"concrete","object",1
"concrete","often",1
"concrete","open",1
"concrete","outdoors",1
"concrete","outside",2
"concrete","painful",2
"concrete","paint",1
"concrete","park lot",1
"concrete","parking",1
"concrete","pave many thing",1
"concrete","pavement",1
"concrete","people",1
"concrete","permanent",1
"concrete","physically",2
"concrete","place",1
"concrete","pool",1
"concrete","pore",1
"concrete","pothole",1
"concrete","pour",1
"concrete","pour construction",1
"concrete","pour dry",2
"concrete","pour liquid harden",1
"concrete","powerful",1
"concrete","problem",1
"concrete","put side",1
"concrete","quickly",1
"concrete","quirk",1
"concrete","real",1
"concrete","require",1
"concrete","ride bike",1
"concrete","road",9
"concrete","rock",2
"concrete","rough",3
"concrete","sand",1
"concrete","secure",1
"concrete","see",2
"concrete","semen",1
"concrete","serve",1
"concrete","set",5
"concrete","show physical object",1
"concrete","side",3
"concrete","sidewalk",7
"concrete","situation",1
"concrete","slab",1
"concrete","smooth",3
"concrete","soft",1
"concrete","solid",12
"concrete","something",5
"concrete","soon",1
"concrete","spread pavement",1
"concrete","stable",2
"concrete","stone",4
"concrete","street",4
"concrete","strong",4
"concrete","structure",2
"concrete","sturdy",1
"concrete","substance",4
"concrete","substantial",1
"concrete","support",1
"concrete","surface",1
"concrete","tangible",1
"concrete","tarnish",1
"concrete","texture",1
"concrete","thick",1
"concrete","thing",2
"concrete","time",1
"concrete","together",1
"concrete","tool",1
"concrete","touch",2
"concrete","touch type",1
"concrete","tough",1
"concrete","trip",1
"concrete","trowel",1
"concrete","truck",3
"concrete","try",1
"concrete","type",1
"concrete","unchangeable",1
"concrete","unchanging",1
"concrete","unloving",1
"concrete","use",13
"concrete","use building",5
"concrete","use construction",1
"concrete","use highway",1
"concrete","use house",1
"concrete","use lot",1
"concrete","use side",1
"concrete","use sidewalk",6
"concrete","use structure",1
"concrete","usually",5
"concrete","walk",5
"concrete","walk citizen",1
"concrete","walk distinct idea",1
"concrete","walk physical thing",1
"concrete","walk something",1
"concrete","wall",2
"concrete","water",1
"concrete","waterproof",1
"concrete","weatherproof",1
"concrete","wet",3
"concrete","white",1
"concrete","work",1
"concrete","work assignment",1
"concrete","worker",2
"construction","add",1
"construction","apartment",1
"construction","architecture",1
"construction","big",1
"construction","block",1
"construction","blue",1
"construction","blueprint land",1
"construction","brick",1
"construction","build",7
"construction","build building",1
"construction","build detour",1
"construction","build hard hat",2
"construction","build house",1
"construction","build lot",1
"construction","build new worker",1
"construction","build site",1
"construction","build structure",1
"construction","build thing",2
"construction","build wood",1
"construction","build work",1
"construction","build worker",1
"construction","builder",1
"construction","building",22
"construction","bulldozer",1
"construction","cadet",1
"construction","campus",1
"construction","can",2
"construction","carpenter",2
"construction","cat",2
"construction","caution",1
"construction","change",1
"construction","change area",1
"construction","cold",1
"construction","color",1
"construction","common",1
"construction","concrete",4
"construction","construct",1
"construction","construct fix",1
"construction","construction",4
"construction","costly",1
"construction","crane brick",1
"construction","create",2
"construction","create something",1
"construction","dangerous",1
"construction","demotion",1
"construction","destroy hammer",1
"construction","detour hard hat",1
"construction","detour metal",1
"construction","dirt",4
"construction","dirty",2
"construction","dome building",1
"construction","dump",1
"construction","effort",1
"construction","electricity",2
"construction","equipment",3
"construction","fence",1
"construction","filthy",1
"construction","find road",1
"construction","foreman",1
"construction","foundation",1
"construction","goal",1
"construction","hammer",3
"construction","hammer nail",1
"construction","hammer saw",1
"construction","hard",12
"construction","hardhats",1
"construction","hat",12
"construction","hat major part",1
"construction","hat road",1
"construction","heavy",1
"construction","highway",1
"construction","hold people",1
"construction","hole dirt",1
"construction","hometown",1
"construction","hot",1
"construction","house",3
"construction","industry",1
"construction","job",2
"construction","labor",3
"construction","laborer",1
"construction","large",3
"construction","live",1
"construction","lot",1
"construction","loud",8
"construction","lumber building",1
"construction","machine",1
"construction","machinery",4
"construction","make building",1
"construction","make group",1
"construction","make new thing",1
"construction","make something",2
"construction","make thing",1
"construction","make working building",1
"construction","man",8
"construction","management",1
"construction","many",1
"construction","material",1
"construction","mean building",1
"construction","metal",3
"construction","must",1
"construction","nail",6
"construction","new",1
"construction","noise machine",1
"construction","noise man",1
"construction","noise vest",1
"construction","noisy",2
"construction","null",1
"construction","obnoxious",1
"construction","orange",6
"construction","outside",1
"construction","people",7
"construction","pipe",1
"construction","plan team",1
"construction","plumbing",1
"construction","plywood",1
"construction","print building",1
"construction","process",1
"construction","progress",2
"construction","project",3
"construction","provide infrastructure",1
"construction","redo",1
"construction","repair",1
"construction","repair building",1
"construction","road",4
"construction","rock",1
"construction","setback",1
"construction","sign",1
"construction","sign double fine",1
"construction","site",2
"construction","skyscraper",1
"construction","slow work",1
"construction","small",1
"construction","something",1
"construction","speed",1
"construction","steel",2
"construction","structure",1
"construction","summer",1
"construction","take long time",1
"construction","take machinery",1
"construction","take money",1
"construction","take time",2
"construction","tape",1
"construction","tiler",1
"construction","tool",3
"construction","towards",1
"construction","tractor",1
"construction","truck",3
"construction","type",1
"construction","use",2
"construction","use machine",1
"construction","use tool",1
"construction","usually",1
"construction","vest",1
"construction","warn zone",1
"construction","warning",1
"construction","wear bright highlighter",1
"construction","wear hard hat",1
"construction","wide",1
"construction","wood",8
"construction","work",9
"construction","work sight",1
"construction","worker",10
"construction","yellow",3
"cook","act",2
"cook","activity",1
"cook","adaptable",1
"cook","appliance",1
"cook","apron",4
"cook","art",1
"cook","bad",1
"cook","bake",3
"cook","bake food",1
"cook","bar be we",1
"cook","belly",1
"cook","boil",1
"cook","boil bake",1
"cook","book",2
"cook","breakfast",2
"cook","broiler",1
"cook","can",4
"cook","chef",9
"cook","chief",1
"cook","chop",1
"cook","chore",1
"cook","clean",1
"cook","cook",2
"cook","cook food",1
"cook","create clean food",1
"cook","create dish",1
"cook","create food",1
"cook","culinary",1
"cook","dad",1
"cook","delicious",1
"cook","dice blend",1
"cook","different",1
"cook","dinner",6
"cook","dish",1
"cook","eat chef",1
"cook","employer",1
"cook","employment",1
"cook","end",1
"cook","experience",1
"cook","family",1
"cook","fast",1
"cook","fat",3
"cook","feed",1
"cook","feed someone",1
"cook","food",22
"cook","fork",1
"cook","fresh",1
"cook","fridge",1
"cook","fry",1
"cook","fryer",1
"cook","fun",1
"cook","girl",1
"cook","good",3
"cook","grill",1
"cook","ground",1
"cook","grow tree",1
"cook","hard",1
"cook","hat",4
"cook","healthy",1
"cook","heat",8
"cook","home",2
"cook","hot",2
"cook","human",1
"cook","hunger",1
"cook","hungry",1
"cook","ingredient",1
"cook","involve food",1
"cook","job",2
"cook","kitchen",5
"cook","knife",1
"cook","left overs",1
"cook","lunch",1
"cook","make",3
"cook","make food",14
"cook","make meal",2
"cook","make something",2
"cook","make thing",2
"cook","many",1
"cook","meal",4
"cook","measuring",1
"cook","microwave",3
"cook","mitten",1
"cook","mix",1
"cook","mom",3
"cook","null",1
"cook","one",2
"cook","oven",7
"cook","pan",3
"cook","pan spice",1
"cook","people",2
"cook","person",3
"cook","personal",1
"cook","pot",3
"cook","prepare",2
"cook","prepare chef",2
"cook","prepare food",8
"cook","prepare hobby",1
"cook","prepare meal",1
"cook","profession",2
"cook","provide food",1
"cook","put oven",1
"cook","require preparation",1
"cook","restaurant",5
"cook","result",1
"cook","s",2
"cook","satisfy",1
"cook","season",1
"cook","sense",1
"cook","serve people",1
"cook","shed restaurant",1
"cook","skilled",2
"cook","smell family",1
"cook","smell food",1
"cook","smell good food",1
"cook","smelt food",1
"cook","somebody",1
"cook","someone",2
"cook","source",2
"cook","spatula",1
"cook","spice",1
"cook","spoon ingredient",1
"cook","steak",1
"cook","stove",4
"cook","submarine",1
"cook","take ingredient",1
"cook","take preparation",1
"cook","take time",1
"cook","taste",3
"cook","teach class",1
"cook","television",1
"cook","time",1
"cook","timer",1
"cook","use",1
"cook","use food",2
"cook","use many tool",1
"cook","use stove",1
"cook","use utensil",1
"cook","utensil",1
"cook","way",1
"cook","wear white hat",1
"cook","well",1
"cook","white",1
"cook","work",1
"cook","work restaurant",1
"cook","worker",1
"cook","yummy",1
"cop","1",1
"cop","2",1
"cop","29",1
"cop","3",1
"cop","4",1
"cop","5",1
"cop","6",1
"cop","7",1
"cop","abound officer",1
"cop","accept",1
"cop","action",1
"cop","admit cone shaped roll",1
"cop","aid",1
"cop","also",1
"cop","american",1
"cop","apprehend arrest",1
"cop","around",1
"cop","arrest",1
"cop","arrest offender",1
"cop","arrest people",2
"cop","ass",1
"cop","atomic",2
"cop","attitude",1
"cop","authority",1
"cop","avoid something",1
"cop","badge",3
"cop","bed",1
"cop","belt",1
"cop","berry bacon",1
"cop","blood",1
"cop","blue",2
"cop","british",1
"cop","bruiser",1
"cop","bull",8
"cop","bullshit",1
"cop","burglar",1
"cop","buy drug",1
"cop","c",2
"cop","can",3
"cop","cap",1
"cop","car",7
"cop","carry gun",3
"cop","catch",1
"cop","catch people",1
"cop","certify person",1
"cop","cherry",1
"cop","city",1
"cop","close",1
"cop","close play",2
"cop","coil",1
"cop","cold",1
"cop","collar",1
"cop","color",2
"cop","come representative",1
"cop","common",1
"cop","community",1
"cop","constable",1
"cop","cop",15
"cop","copper",6
"cop","crap",2
"cop","crest",2
"cop","crime",2
"cop","department",1
"cop","deputy",1
"cop","disciplinarian",1
"cop","display",1
"cop","dog",1
"cop","donut",1
"cop","doyen",1
"cop","drive police",1
"cop","drive white vehicle",1
"cop","duo",1
"cop","encounter",1
"cop","enforce law",6
"cop","enforce rule",1
"cop","enforcement",3
"cop","etc",1
"cop","eye",2
"cop","fight crime",1
"cop","fine cop",1
"cop","flash light",1
"cop","flatfoot",1
"cop","fuzz",4
"cop","get something",1
"cop","give imp",1
"cop","give ticket",3
"cop","good",2
"cop","granter",1
"cop","gun",3
"cop","guy",1
"cop","hair",1
"cop","handcuff thief",1
"cop","handle weapon",1
"cop","headquarters",1
"cop","hill",2
"cop","hit blur",1
"cop","hog",2
"cop","hold",1
"cop","honest",1
"cop","hook",1
"cop","horseshit",1
"cop","human",1
"cop","hunger",1
"cop","incur something",1
"cop","investigate crime",1
"cop","jail",1
"cop","job",1
"cop","k9",1
"cop","knock",1
"cop","know police",1
"cop","language",1
"cop","law",8
"cop","light",1
"cop","limit",1
"cop","little",1
"cop","mace",1
"cop","maintain peace",1
"cop","make arrest",1
"cop","make people",1
"cop","man",1
"cop","mean",2
"cop","mean officer",2
"cop","mips",1
"cop","momentum",1
"cop","monitor",2
"cop","motorcycle",1
"cop","nab nail",1
"cop","nice",1
"cop","night",1
"cop","normally",1
"cop","north",1
"cop","null",1
"cop","number",2
"cop","obey law",1
"cop","object",1
"cop","obtain illegal drug",1
"cop","officer",8
"cop","official",2
"cop","often",1
"cop","one",3
"cop","operational",1
"cop","order",3
"cop","out  meaning",1
"cop","pain",1
"cop","papal",2
"cop","patrol",2
"cop","person",5
"cop","pick gloom",1
"cop","picture",1
"cop","pig",6
"cop","pistol",1
"cop","play",1
"cop","police",22
"cop","policeman",6
"cop","pose",1
"cop","position",1
"cop","power",1
"cop","processor",1
"cop","programming",1
"cop","protect law",1
"cop","protect people",1
